name,price,rating,battery,sim,processor,ram,display,camera,card,os
Google Pixel 9 Pro Fold,"₹1,27,500",4.75;,4650 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt","8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v14
Realme 13 Plus 5G (8GB RAM + 256GB),"₹27,989",4.65;,5000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Snexian Rock Fold,"₹1,899",4.65;,1.77 MHz Processor,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.8 inches, 128 x 160 px Display",2 MP Rear Camera
Realme 13 Pro 5G (8GB RAM + 256GB),"₹29,400",4.3;,5200 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
HMD 110,"₹1,299",4.6;,1000 mAh Battery,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt","2 inches, 120 x 160 px Display","Memory Card Supported, upto 32 GB",RTOS,
Samsung Galaxy Z Flip 6 (512GB),"₹1,01,999",4.75;,4000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),"₹1,61,999",4.25;,4400 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 512 GB inbuilt","7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v14
HMD 105,"₹1,099",4.7;,1000 mAh Battery,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt","1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
Lava Hero Shakti,₹890,4.05;,No Rear Camera,Dual Sim,800 mAh Battery,"1.8 inches, 128 x 160 px Display","Memory Card Supported, upto 32 GB",Bluetooth,,
Motorola Moto A50V,"₹1,169",4.75;,"1.8 inches, 160 x 128 px Display",Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Tecno Camon 30 Premier 5G,"₹34,999",4;,5000 mAh Battery with 70W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt","6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Karbonn Jio Bharat A1,"₹1,799",4.3;,2000 mAh Battery,"Single Sim, 4G, VoLTE",1 MHz Processor,"50 MB RAM, 50 MB inbuilt","2.4 inches, 240 x 320 px Display",0.03 MP Rear Camera,Memory Card Supported,No FM Radio
Micromax X1i Smart,₹799,4.4;,1200 mAh Battery,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt","2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,No FM Radio
Ringme R1 Plus 4G,"₹1,599",4.75;,2500 mAh Battery,"Dual Sim, 4G, VoLTE",256 MHz Processor,"32 MB RAM, 32 MB inbuilt","2.4 inches, 320 x 420 px Display",0.3 MP Rear Camera,Browser,
itel Power 450,"₹1,699",4.7;,0.3 MP Rear Camera,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display","Memory Card Supported, upto 32 GB",Nucleus,Bluetooth,
itel A70 4G,"₹9,999",4.3;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","4 GB RAM, 128 GB inbuilt","6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Tecno Spark Go 2024 (4GB RAM + 64GB),"₹12,990",4.4;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
itel it5330,"₹1,484",4.45;,"2.8 inches, 320 x 240 px Display",Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Realme C67 5G (6GB RAM + 128GB),"₹17,990",4.15;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Nokia 105 Classic 2023 (Dual Sim),"₹1,359",4.65;,"1.77 inches, 128 x 160 px Display",Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,No Rear Camera,S30+,,
OPPO Find N3 Flip,"₹69,999",4.65;,4300 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),"₹49,999",4.1;,4500 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Motorola Moto A50G,"₹1,177",4.75;,"1.8 inches, 160 x 128 px Display",Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Apple iPhone 15 Pro Max (512GB),"₹1,79,900",4.6;,4441 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
Lava A7 Torch,"₹1,698",4;,"2.4 inches, 320 x 240 px Display",Dual Sim,"32 MB RAM, 32 MB inbuilt",2575 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
OPPO A58 4G,"₹18,180",4.2;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),"₹29,999",4.55;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy F34 5G (8GB RAM + 128GB),"₹25,999",4.25;,6000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),"₹1,64,999",4.05;,4400 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt","7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v13
Samsung Galaxy S21 FE (Snapdragon),"₹74,999",4.35;,4500 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Motorola Razr 40 Ultra,"₹57,999",4.2;,3800 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt","6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole","Foldable Display, Dual Display",13 MP + 12 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
Realme 11 Pro (8GB RAM + 256GB),"₹24,990",4.35;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
Poco C51,"₹14,999",4.45;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G13,"₹15,999",4.2;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
Motorola Moto A10e,"₹1,146",4.3;,"1.8 inches, 128 x 160 px Display",Dual Sim,"4 MB RAM, 32 MB inbuilt",800 mAh Battery,No Rear Camera,"Memory Card Supported, upto 32 GB",,
Motorola Moto G73,"₹21,999",4.05;,5000 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 930, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Poco X5 Pro,"₹25,999",4.05;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Samsung Galaxy F04,"₹11,499",4.7;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Motorola Moto E22s,"₹11,499",4.7;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
OPPO A17K,"₹12,999",4.35;,5000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Lava Gem Power,"₹1,627",4.2;,"512 MB RAM, 512 MB inbuilt",Dual Sim,No 3G,No Wifi,2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Motorola Edge 30 Fusion 5G,"₹49,999",4.4;,4400 mAh Battery with 68W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
Xiaomi Redmi 11 Prime 5G,"₹17,990",4.45;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
OPPO A77 (4GB RAM + 128 GB),"₹15,998",4.6;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
itel MagicX Play 4G,"₹2,199",4.2;,1900 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi",No 3G,"48 MB RAM, 128 MB inbuilt","1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹95,999",4.35;,4400 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt","7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Motorola Moto G32,"₹16,999",4.15;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
OnePlus 10T (12GB RAM + 256GB),"₹54,999",4.45;,4800 mAh Battery with 150W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
OPPO Reno 8 Pro 5G,"₹31,990",4.4;,4500 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy M13 (4GB RAM + 64GB),"₹13,981",4.75;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy M13 5G (4GB RAM + 64GB),"₹16,999",4.35;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Motorola Moto G42,"₹15,900",4.5;,5000 mAh Battery with 20W Fast Charging,"Dual Sim, 4G, VoLTE, NFC, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Motorola Edge 30 5G (8GB RAM + 128GB),"₹34,999",4.65;,4020 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Poco M4 5G,"₹13,499",4;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Poco M4 5G (6GB RAM + 128GB),"₹17,999",4.15;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi 10A (4GB RAM + 64GB),"₹13,990",4.5;,5000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹39,990",4.35;,4600 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
OPPO A76,"₹21,498",4.15;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi 10,"₹14,990",4.6;,6000 mAh Battery with 18W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
POCO M4 Pro 4G (6GB RAM + 128GB),"₹16,999",4.65;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme C35 (4GB RAM + 128GB),"₹10,999",4.6;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
iQOO 9 Pro 5G,"₹39,999",4.15;,4700 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
iQOO 9 SE 5G (12GB RAM + 256GB),"₹34,999",4.7;,4500 mAh Battery with 66W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt","6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
iQOO 9 5G,"₹34,999",4.55;,4350 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt","6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Asus ROG Phone 5s Pro 5G,"₹79,999",4.45;,6000 mAh Battery with 65W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt","6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"₹1,05,999",4.65;,4500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Xiaomi 11T Pro 5G (8GB RAM + 256GB),"₹36,246",4.15;,5000 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Motorola Moto G71 5G,"₹19,890",4.65;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Mi 11T Pro 5G,"₹32,990",4.6;,5000 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Xiaomi Mi 11i 5G,"₹20,499",4;,5160 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt","6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"₹19,990",4.65;,4500 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
POCO C31 (4GB RAM + 64GB),"₹11,990",4.6;,5000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy F42 5G,"₹23,999",4.35;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
